id_usuario,genero_usuario,edad_usuario,fecha_alta,hora_alta,Customer Has Dni (Yes / No),Rango_Etario
1506580,MALE,42,2026-02-15,21:51:07,Yes,36-45
1506607,MALE,21,2026-02-15,22:24:40,Yes,18-25
1505821,MALE,26,2026-02-15,01:49:04,Yes,26-35
1506147,MALE,55,2026-02-15,16:06:33,Yes,46-60
1505957,MALE,26,2026-02-15,13:13:07,Yes,26-35
1505890,MALE,38,2026-02-15,11:19:08,Yes,36-45
1505933,FEMALE,32,2026-02-15,12:45:30,Yes,26-35
1506134,FEMALE,33,2026-02-15,15:58:02,Yes,26-35
1506168,FEMALE,18,2026-02-15,16:18:59,Yes,18-25
1506526,FEMALE,18,2026-02-15,20:32:35,Yes,18-25
1506478,MALE,32,2026-02-15,19:35:19,Yes,26-35
1506401,FEMALE,34,2026-02-15,18:41:19,Yes,26-35
1506518,MALE,38,2026-02-15,20:26:56,Yes,36-45
1506057,MALE,21,2026-02-15,15:02:27,Yes,18-25
1505771,MALE,32,2026-02-15,00:03:48,Yes,26-35
1505847,MALE,27,2026-02-15,03:26:35,Yes,26-35
1506129,FEMALE,28,2026-02-15,15:52:10,Yes,26-35
1505942,MALE,31,2026-02-15,12:55:04,Yes,26-35
1505867,MALE,19,2026-02-15,06:22:07,Yes,18-25
1506242,MALE,23,2026-02-15,17:05:41,Yes,18-25
1506326,MALE,33,2026-02-15,17:49:17,Yes,26-35
1505908,FEMALE,30,2026-02-15,12:06:46,Yes,26-35
1506437,FEMALE,29,2026-02-15,19:02:36,Yes,26-35
1506042,MALE,20,2026-02-15,14:43:31,Yes,18-25
1505994,MALE,46,2026-02-15,13:51:47,Yes,46-60
1506201,MALE,32,2026-02-15,16:40:09,Yes,26-35
1505857,MALE,20,2026-02-15,04:17:26,Yes,18-25
1506593,FEMALE,55,2026-02-15,22:13:57,Yes,46-60
1505986,MALE,20,2026-02-15,13:41:21,Yes,18-25
1505826,MALE,24,2026-02-15,02:03:47,Yes,18-25
1506114,FEMALE,26,2026-02-15,15:45:25,Yes,26-35
1506211,MALE,24,2026-02-15,16:49:44,Yes,18-25
1506163,MALE,53,2026-02-15,16:16:15,Yes,46-60
1506296,FEMALE,23,2026-02-15,17:33:39,Yes,18-25
1506117,MALE,49,2026-02-15,15:46:00,Yes,46-60
1506101,MALE,26,2026-02-15,15:36:01,Yes,26-35
1505916,FEMALE,21,2026-02-15,12:23:43,Yes,18-25
1506334,MALE,32,2026-02-15,17:51:49,Yes,26-35
1506431,MALE,32,2026-02-15,18:59:27,Yes,26-35
1506188,FEMALE,24,2026-02-15,16:34:07,Yes,18-25
1505971,FEMALE,24,2026-02-15,13:25:40,Yes,18-25
1506167,MALE,32,2026-02-15,16:18:25,Yes,26-35
1506658,MALE,18,2026-02-15,23:36:04,Yes,18-25
1506582,MALE,47,2026-02-15,21:58:22,Yes,46-60
1505809,MALE,19,2026-02-15,01:18:52,Yes,18-25
1506105,MALE,37,2026-02-15,15:39:06,Yes,36-45
1505952,MALE,20,2026-02-15,13:05:41,Yes,18-25
1506366,FEMALE,41,2026-02-15,18:20:56,Yes,36-45
1506249,MALE,24,2026-02-15,17:10:35,Yes,18-25
1505874,FEMALE,20,2026-02-15,08:17:09,Yes,18-25
1506633,MALE,20,2026-02-15,23:02:15,Yes,18-25
1506329,FEMALE,46,2026-02-15,17:50:21,Yes,46-60
1506045,FEMALE,23,2026-02-15,14:48:48,Yes,18-25
1505864,FEMALE,27,2026-02-15,05:34:19,Yes,26-35
1506178,MALE,42,2026-02-15,16:26:42,Yes,36-45
1506049,MALE,37,2026-02-15,14:50:58,Yes,36-45
1505910,FEMALE,22,2026-02-15,12:13:47,Yes,18-25
1506018,FEMALE,59,2026-02-15,14:19:47,Yes,46-60
1506341,FEMALE,20,2026-02-15,17:56:22,Yes,18-25
1506404,MALE,37,2026-02-15,18:43:36,Yes,36-45
1506423,FEMALE,56,2026-02-15,18:55:13,Yes,46-60
1505941,MALE,26,2026-02-15,12:55:00,Yes,26-35
1506482,FEMALE,31,2026-02-15,19:37:44,Yes,26-35
1506421,FEMALE,28,2026-02-15,18:54:41,Yes,26-35
1505929,MALE,29,2026-02-15,12:42:26,Yes,26-35
1506535,FEMALE,54,2026-02-15,20:44:56,Yes,46-60
1505897,FEMALE,28,2026-02-15,11:43:00,Yes,26-35
1506021,MALE,27,2026-02-15,14:24:39,Yes,26-35
1506002,FEMALE,29,2026-02-15,14:00:18,Yes,26-35
1506048,MALE,31,2026-02-15,14:50:26,No,26-35
1506011,MALE,25,2026-02-15,14:11:58,Yes,26-35
1506616,FEMALE,27,2026-02-15,22:36:24,Yes,26-35
1506091,Não identificado,24,2026-02-15,15:28:32,No,18-25
1506154,MALE,27,2026-02-15,16:10:26,Yes,26-35
1506150,MALE,25,2026-02-15,16:08:57,Yes,26-35
1506068,FEMALE,19,2026-02-15,15:09:19,Yes,18-25
1506445,MALE,21,2026-02-15,19:11:42,Yes,18-25
1506429,FEMALE,23,2026-02-15,18:57:58,Yes,18-25
1506035,FEMALE,26,2026-02-15,14:32:56,Yes,26-35
1506659,FEMALE,30,2026-02-15,23:37:01,Yes,26-35
1506505,MALE,41,2026-02-15,20:11:42,Yes,36-45
1506056,FEMALE,30,2026-02-15,14:59:29,Yes,26-35
1506418,MALE,21,2026-02-15,18:49:57,Yes,18-25
1505779,MALE,21,2026-02-15,00:14:51,Yes,18-25
1506083,MALE,43,2026-02-15,15:22:45,No,36-45
1506506,MALE,51,2026-02-15,20:11:54,Yes,46-60
1506639,MALE,25,2026-02-15,23:15:13,Yes,26-35
1506594,FEMALE,33,2026-02-15,22:14:29,Yes,26-35
1506026,MALE,21,2026-02-15,14:26:23,Yes,18-25
1506475,FEMALE,39,2026-02-15,19:33:28,Yes,36-45
1506014,FEMALE,46,2026-02-15,14:16:59,Yes,46-60
1505887,MALE,31,2026-02-15,11:14:32,Yes,26-35
1506034,FEMALE,30,2026-02-15,14:32:44,Yes,26-35
1505903,MALE,28,2026-02-15,11:56:24,Yes,26-35
1506460,MALE,26,2026-02-15,19:19:02,Yes,26-35
1505919,FEMALE,26,2026-02-15,12:26:01,Yes,26-35
1505796,MALE,20,2026-02-15,00:44:17,Yes,18-25
1506289,MALE,41,2026-02-15,17:31:59,Yes,36-45
1506419,MALE,18,2026-02-15,18:50:25,Yes,18-25
1506432,MALE,18,2026-02-15,18:59:29,Yes,18-25
1505948,MALE,21,2026-02-15,13:01:16,Yes,18-25
1505995,MALE,27,2026-02-15,13:54:34,Yes,26-35
1506462,MALE,35,2026-02-15,19:21:08,Yes,36-45
1506321,FEMALE,19,2026-02-15,17:46:29,Yes,18-25
1506621,FEMALE,23,2026-02-15,22:39:49,Yes,18-25
1506357,FEMALE,21,2026-02-15,18:07:33,Yes,18-25
1506490,FEMALE,18,2026-02-15,19:44:19,Yes,18-25
1506652,MALE,23,2026-02-15,23:31:58,Yes,18-25
1506336,MALE,23,2026-02-15,17:54:37,Yes,18-25
1505806,MALE,25,2026-02-15,01:16:03,Yes,26-35
1506319,FEMALE,27,2026-02-15,17:45:05,Yes,26-35
1505935,MALE,35,2026-02-15,12:47:53,Yes,36-45
1506194,FEMALE,22,2026-02-15,16:35:54,Yes,18-25
1505925,FEMALE,22,2026-02-15,12:38:24,Yes,18-25
1505982,FEMALE,47,2026-02-15,13:40:03,Yes,46-60
1506170,FEMALE,23,2026-02-15,16:19:47,Yes,18-25
1506353,FEMALE,22,2026-02-15,18:05:45,Yes,18-25
1506077,MALE,20,2026-02-15,15:20:34,Yes,18-25
1506237,MALE,22,2026-02-15,17:01:02,Yes,18-25
1506032,FEMALE,28,2026-02-15,14:32:14,Yes,26-35
1505811,MALE,45,2026-02-15,01:20:29,Yes,46-60
1506591,FEMALE,55,2026-02-15,22:13:28,Yes,46-60
1506198,FEMALE,21,2026-02-15,16:39:15,Yes,18-25
1505947,FEMALE,56,2026-02-15,13:00:13,No,46-60
1505839,MALE,23,2026-02-15,02:55:30,Yes,18-25
1506614,MALE,21,2026-02-15,22:35:50,Yes,18-25
1506457,FEMALE,38,2026-02-15,19:16:23,Yes,36-45
1505814,FEMALE,48,2026-02-15,01:28:30,Yes,46-60
1506282,MALE,50,2026-02-15,17:27:50,Yes,46-60
1506065,FEMALE,21,2026-02-15,15:07:01,Yes,18-25
1505846,MALE,27,2026-02-15,03:25:20,Yes,26-35
1506267,MALE,22,2026-02-15,17:19:23,Yes,18-25
1506489,FEMALE,44,2026-02-15,19:42:28,Yes,36-45
1505886,FEMALE,31,2026-02-15,11:13:33,No,26-35
1506217,MALE,24,2026-02-15,16:53:00,Yes,18-25
1506209,FEMALE,57,2026-02-15,16:49:10,Yes,46-60
1506378,MALE,61,2026-02-15,18:27:59,Yes,Mayores de 60
1506464,FEMALE,43,2026-02-15,19:23:23,Yes,36-45
1506566,MALE,18,2026-02-15,21:36:39,Yes,18-25
1506637,FEMALE,56,2026-02-15,23:05:14,Yes,46-60
1506322,FEMALE,44,2026-02-15,17:47:10,Yes,36-45
1506609,FEMALE,23,2026-02-15,22:27:37,Yes,18-25
1506581,MALE,34,2026-02-15,21:58:13,No,26-35
1506452,MALE,26,2026-02-15,19:13:28,Yes,26-35
1506525,FEMALE,46,2026-02-15,20:32:12,Yes,46-60
1506259,MALE,23,2026-02-15,17:14:45,Yes,18-25
1506612,MALE,20,2026-02-15,22:33:02,Yes,18-25
1506152,FEMALE,37,2026-02-15,16:09:15,Yes,36-45
1506235,FEMALE,21,2026-02-15,17:00:31,Yes,18-25
1505964,MALE,43,2026-02-15,13:22:39,Yes,36-45
1506588,MALE,55,2026-02-15,22:11:37,Yes,46-60
1506368,MALE,25,2026-02-15,18:23:19,Yes,26-35
1505939,FEMALE,39,2026-02-15,12:52:44,Yes,36-45
1505962,FEMALE,18,2026-02-15,13:21:14,Yes,18-25
1506409,MALE,42,2026-02-15,18:46:41,Yes,36-45
1506476,MALE,39,2026-02-15,19:34:31,Yes,36-45
1506277,FEMALE,23,2026-02-15,17:24:56,Yes,18-25
1506041,MALE,62,2026-02-15,14:39:42,Yes,Mayores de 60
1506415,MALE,23,2026-02-15,18:48:58,Yes,18-25
1506000,MALE,21,2026-02-15,13:56:24,Yes,18-25
1506328,FEMALE,52,2026-02-15,17:49:40,Yes,46-60
1505968,FEMALE,20,2026-02-15,13:24:44,Yes,18-25
1506155,MALE,31,2026-02-15,16:10:38,Yes,26-35
1506586,FEMALE,39,2026-02-15,22:09:04,Yes,36-45
1506005,MALE,38,2026-02-15,14:07:54,Yes,36-45
1505783,FEMALE,28,2026-02-15,00:29:15,Yes,26-35
1506246,FEMALE,21,2026-02-15,17:08:05,Yes,18-25
1506004,MALE,20,2026-02-15,14:05:46,Yes,18-25
1506120,MALE,18,2026-02-15,15:46:37,Yes,18-25
1505999,FEMALE,39,2026-02-15,13:56:10,Yes,36-45
1505778,MALE,22,2026-02-15,00:13:35,Yes,18-25
1505987,MALE,25,2026-02-15,13:42:07,No,26-35
1505881,FEMALE,36,2026-02-15,10:25:01,Yes,36-45
1505913,MALE,60,2026-02-15,12:20:07,Yes,Mayores de 60
1505849,FEMALE,19,2026-02-15,03:36:43,Yes,18-25
1506264,FEMALE,31,2026-02-15,17:16:39,Yes,26-35
1506571,FEMALE,24,2026-02-15,21:38:23,Yes,18-25
1506343,FEMALE,19,2026-02-15,17:56:52,Yes,18-25
1506617,MALE,18,2026-02-15,22:36:32,Yes,18-25
1505902,FEMALE,27,2026-02-15,11:52:59,Yes,26-35
1506008,FEMALE,38,2026-02-15,14:10:39,Yes,36-45
1506118,FEMALE,29,2026-02-15,15:46:03,Yes,26-35
1506651,MALE,51,2026-02-15,23:31:28,Yes,46-60
1506601,FEMALE,20,2026-02-15,22:17:02,Yes,18-25
1506611,MALE,21,2026-02-15,22:31:51,Yes,18-25
1506374,FEMALE,19,2026-02-15,18:26:54,Yes,18-25
1506040,FEMALE,51,2026-02-15,14:39:05,Yes,46-60
1506089,FEMALE,22,2026-02-15,15:27:46,Yes,18-25
1506557,FEMALE,21,2026-02-15,21:18:46,Yes,18-25
1505970,MALE,32,2026-02-15,13:25:39,No,26-35
1505802,MALE,26,2026-02-15,01:10:27,Yes,26-35
1505930,FEMALE,28,2026-02-15,12:42:45,Yes,26-35
1506543,MALE,20,2026-02-15,20:53:46,Yes,18-25
1506031,MALE,36,2026-02-15,14:29:40,Yes,36-45
1506499,FEMALE,19,2026-02-15,20:01:53,Yes,18-25
1505828,FEMALE,34,2026-02-15,02:07:56,Yes,26-35
1506299,MALE,56,2026-02-15,17:34:45,Yes,46-60
1505775,FEMALE,20,2026-02-15,00:09:20,Yes,18-25
1506606,MALE,47,2026-02-15,22:20:42,Yes,46-60
1506181,FEMALE,36,2026-02-15,16:29:11,Yes,36-45
1506115,MALE,38,2026-02-15,15:45:43,Yes,36-45
1506572,MALE,44,2026-02-15,21:39:41,Yes,36-45
1506278,FEMALE,59,2026-02-15,17:25:24,Yes,46-60
1506380,FEMALE,23,2026-02-15,18:29:26,Yes,18-25
1506257,FEMALE,18,2026-02-15,17:13:37,Yes,18-25
1506381,FEMALE,32,2026-02-15,18:29:59,Yes,26-35
1506382,MALE,33,2026-02-15,18:31:27,Yes,26-35
1506311,MALE,22,2026-02-15,17:40:16,Yes,18-25
1506094,FEMALE,26,2026-02-15,15:32:32,Yes,26-35
1505959,MALE,44,2026-02-15,13:15:22,Yes,36-45
1506310,MALE,20,2026-02-15,17:39:45,Yes,18-25
1505868,FEMALE,54,2026-02-15,06:46:39,Yes,46-60
1506305,MALE,26,2026-02-15,17:36:38,Yes,26-35
1506251,FEMALE,21,2026-02-15,17:10:45,Yes,18-25
1506410,MALE,21,2026-02-15,18:47:49,Yes,18-25
1506547,FEMALE,25,2026-02-15,21:03:30,Yes,26-35
1506258,MALE,56,2026-02-15,17:14:19,Yes,46-60
1506538,MALE,33,2026-02-15,20:49:26,Yes,26-35
1505998,MALE,24,2026-02-15,13:55:58,Yes,18-25
1506287,FEMALE,28,2026-02-15,17:30:41,Yes,26-35
1506070,MALE,28,2026-02-15,15:13:46,No,26-35
1506255,FEMALE,36,2026-02-15,17:13:14,Yes,36-45
1506128,MALE,45,2026-02-15,15:52:05,Yes,46-60
1506098,FEMALE,24,2026-02-15,15:35:04,Yes,18-25
1506351,MALE,34,2026-02-15,18:05:00,Yes,26-35
1506646,MALE,19,2026-02-15,23:27:58,Yes,18-25
1506578,MALE,50,2026-02-15,21:49:01,Yes,46-60
1506028,FEMALE,30,2026-02-15,14:28:00,Yes,26-35
1506534,MALE,26,2026-02-15,20:42:31,Yes,26-35
1506369,FEMALE,28,2026-02-15,18:24:44,Yes,26-35
1506492,MALE,27,2026-02-15,19:49:35,Yes,26-35
1506530,FEMALE,25,2026-02-15,20:38:18,Yes,26-35
1506397,MALE,25,2026-02-15,18:38:11,Yes,26-35
1506245,FEMALE,23,2026-02-15,17:07:53,Yes,18-25
1506443,FEMALE,23,2026-02-15,19:10:11,Yes,18-25
1505782,FEMALE,22,2026-02-15,00:21:20,Yes,18-25
1506515,MALE,35,2026-02-15,20:23:11,No,36-45
1506532,FEMALE,35,2026-02-15,20:38:53,Yes,36-45
1505955,MALE,25,2026-02-15,13:11:36,Yes,26-35
1505889,MALE,38,2026-02-15,11:18:24,Yes,36-45
1506247,MALE,50,2026-02-15,17:08:25,Yes,46-60
1506509,MALE,21,2026-02-15,20:17:24,Yes,18-25
1506215,FEMALE,47,2026-02-15,16:52:13,Yes,46-60
1506274,MALE,21,2026-02-15,17:23:08,Yes,18-25
1506592,MALE,21,2026-02-15,22:13:38,Yes,18-25
1505918,FEMALE,28,2026-02-15,12:25:10,Yes,26-35
1505832,MALE,20,2026-02-15,02:22:31,Yes,18-25
1506252,FEMALE,32,2026-02-15,17:10:49,Yes,26-35
1506551,FEMALE,51,2026-02-15,21:10:15,Yes,46-60
1506039,MALE,25,2026-02-15,14:37:56,Yes,26-35
1506514,FEMALE,21,2026-02-15,20:21:33,Yes,18-25
1506036,FEMALE,32,2026-02-15,14:34:07,Yes,26-35
1505791,MALE,23,2026-02-15,00:36:08,Yes,18-25
1506405,FEMALE,34,2026-02-15,18:43:49,Yes,26-35
1506447,FEMALE,25,2026-02-15,19:12:29,Yes,26-35
1506254,FEMALE,25,2026-02-15,17:11:37,Yes,26-35
1506199,FEMALE,29,2026-02-15,16:39:17,Yes,26-35
1506393,MALE,43,2026-02-15,18:35:48,Yes,36-45
1505932,MALE,31,2026-02-15,12:45:16,Yes,26-35
1506316,FEMALE,24,2026-02-15,17:43:26,Yes,18-25
1506164,FEMALE,24,2026-02-15,16:17:19,Yes,18-25
1506263,FEMALE,22,2026-02-15,17:16:23,Yes,18-25
1505907,FEMALE,36,2026-02-15,12:06:40,No,36-45
1506012,FEMALE,43,2026-02-15,14:13:18,Yes,36-45
1506390,FEMALE,41,2026-02-15,18:35:06,Yes,36-45
1506396,FEMALE,19,2026-02-15,18:38:08,Yes,18-25
1506459,Não identificado,36,2026-02-15,19:17:05,No,36-45
1506365,FEMALE,21,2026-02-15,18:20:20,Yes,18-25
1506648,MALE,40,2026-02-15,23:29:14,Yes,36-45
1506608,MALE,21,2026-02-15,22:25:22,Yes,18-25
1506567,FEMALE,42,2026-02-15,21:37:04,Yes,36-45
1506066,MALE,26,2026-02-15,15:07:29,No,26-35
1506642,MALE,26,2026-02-15,23:23:05,Yes,26-35
1506156,FEMALE,30,2026-02-15,16:10:54,Yes,26-35
1505788,MALE,35,2026-02-15,00:34:18,Yes,36-45
1506350,MALE,28,2026-02-15,18:02:27,No,26-35
1506272,MALE,21,2026-02-15,17:22:26,Yes,18-25
1506219,MALE,27,2026-02-15,16:53:05,Yes,26-35
1506498,FEMALE,32,2026-02-15,19:55:24,Yes,26-35
1505915,FEMALE,37,2026-02-15,12:22:37,Yes,36-45
1506224,MALE,22,2026-02-15,16:56:15,Yes,18-25
1506053,FEMALE,23,2026-02-15,14:54:02,Yes,18-25
1506517,MALE,40,2026-02-15,20:25:47,Yes,36-45
1506453,FEMALE,26,2026-02-15,19:14:05,Yes,26-35
1505831,FEMALE,24,2026-02-15,02:17:31,Yes,18-25
1506135,MALE,22,2026-02-15,15:58:47,Yes,18-25
1506467,FEMALE,18,2026-02-15,19:26:06,Yes,18-25
1506550,MALE,51,2026-02-15,21:09:20,Yes,46-60
1505829,FEMALE,22,2026-02-15,02:08:50,Yes,18-25
1506337,FEMALE,20,2026-02-15,17:54:57,Yes,18-25
1506073,FEMALE,30,2026-02-15,15:16:50,Yes,26-35
1506173,FEMALE,28,2026-02-15,16:22:17,Yes,26-35
1506338,MALE,20,2026-02-15,17:54:58,Yes,18-25
1506244,FEMALE,23,2026-02-15,17:07:15,Yes,18-25
1506331,MALE,29,2026-02-15,17:50:46,Yes,26-35
1505794,MALE,30,2026-02-15,00:39:51,Yes,26-35
1506377,MALE,19,2026-02-15,18:27:36,Yes,18-25
1506523,MALE,40,2026-02-15,20:29:18,Yes,36-45
1506356,MALE,20,2026-02-15,18:07:12,Yes,18-25
1506086,MALE,24,2026-02-15,15:26:30,Yes,18-25
1506122,FEMALE,28,2026-02-15,15:46:59,Yes,26-35
1505914,MALE,24,2026-02-15,12:22:37,Yes,18-25
1505854,MALE,32,2026-02-15,03:53:45,Yes,26-35
1506394,MALE,21,2026-02-15,18:37:14,Yes,18-25
1505909,MALE,34,2026-02-15,12:07:37,Yes,26-35
1506544,MALE,32,2026-02-15,20:56:07,Yes,26-35
1506540,MALE,26,2026-02-15,20:51:09,Yes,26-35
1505901,MALE,26,2026-02-15,11:51:22,No,26-35
1506304,MALE,23,2026-02-15,17:36:12,Yes,18-25
1506619,FEMALE,32,2026-02-15,22:38:11,Yes,26-35
1505863,MALE,19,2026-02-15,04:53:13,Yes,18-25
1505858,MALE,18,2026-02-15,04:18:02,Yes,18-25
1505873,FEMALE,32,2026-02-15,07:57:02,Yes,26-35
1506266,FEMALE,21,2026-02-15,17:17:36,Yes,18-25
1505991,MALE,32,2026-02-15,13:42:36,Yes,26-35
1506493,MALE,28,2026-02-15,19:49:48,Yes,26-35
1506440,MALE,47,2026-02-15,19:05:24,Yes,46-60
1506441,FEMALE,30,2026-02-15,19:05:57,Yes,26-35
1506253,FEMALE,18,2026-02-15,17:10:55,Yes,18-25
1506596,MALE,33,2026-02-15,22:15:19,Yes,26-35
1506121,MALE,46,2026-02-15,15:46:55,Yes,46-60
1506655,FEMALE,20,2026-02-15,23:34:28,Yes,18-25
1506620,MALE,19,2026-02-15,22:39:39,Yes,18-25
1506033,FEMALE,24,2026-02-15,14:32:35,Yes,18-25
1506640,FEMALE,19,2026-02-15,23:19:02,Yes,18-25
1506624,FEMALE,35,2026-02-15,22:41:51,Yes,36-45
1506007,FEMALE,26,2026-02-15,14:09:15,Yes,26-35
1506480,FEMALE,32,2026-02-15,19:37:37,Yes,26-35
1506634,MALE,19,2026-02-15,23:02:46,Yes,18-25
1506284,FEMALE,34,2026-02-15,17:29:21,No,26-35
1505896,MALE,23,2026-02-15,11:38:20,Yes,18-25
1506292,MALE,19,2026-02-15,17:32:32,Yes,18-25
1506142,FEMALE,48,2026-02-15,16:04:41,Yes,46-60
1505967,FEMALE,20,2026-02-15,13:24:42,Yes,18-25
1505938,MALE,40,2026-02-15,12:51:27,Yes,36-45
1506589,MALE,18,2026-02-15,22:12:09,Yes,18-25
1505795,FEMALE,24,2026-02-15,00:42:18,Yes,18-25
1505793,MALE,18,2026-02-15,00:38:13,Yes,18-25
1506141,MALE,27,2026-02-15,16:02:34,Yes,26-35
1505927,FEMALE,25,2026-02-15,12:39:14,Yes,26-35
1506061,MALE,26,2026-02-15,15:05:26,Yes,26-35
1506074,MALE,31,2026-02-15,15:17:05,Yes,26-35
1506333,FEMALE,23,2026-02-15,17:51:11,Yes,18-25
1506270,MALE,44,2026-02-15,17:21:06,Yes,36-45
1505973,FEMALE,46,2026-02-15,13:26:59,Yes,46-60
1506524,MALE,19,2026-02-15,20:29:33,Yes,18-25
1505819,FEMALE,21,2026-02-15,01:47:48,Yes,18-25
1505789,FEMALE,24,2026-02-15,00:34:54,Yes,18-25
1506399,MALE,45,2026-02-15,18:39:07,Yes,46-60
1505843,FEMALE,22,2026-02-15,03:09:10,Yes,18-25
1505825,MALE,26,2026-02-15,02:00:56,Yes,26-35
1506203,FEMALE,19,2026-02-15,16:40:55,Yes,18-25
1505804,MALE,45,2026-02-15,01:12:31,Yes,46-60
1506137,MALE,28,2026-02-15,15:59:20,Yes,26-35
1506595,FEMALE,20,2026-02-15,22:15:15,Yes,18-25
1506238,FEMALE,24,2026-02-15,17:01:03,Yes,18-25
1506373,MALE,21,2026-02-15,18:25:35,Yes,18-25
1506376,FEMALE,26,2026-02-15,18:27:13,Yes,26-35
1506202,MALE,35,2026-02-15,16:40:42,No,36-45
1505977,FEMALE,47,2026-02-15,13:29:34,No,46-60
1506598,FEMALE,22,2026-02-15,22:16:11,Yes,18-25
1506412,FEMALE,31,2026-02-15,18:48:07,Yes,26-35
1505875,FEMALE,27,2026-02-15,08:20:45,Yes,26-35
1506096,FEMALE,40,2026-02-15,15:33:43,Yes,36-45
1506483,MALE,27,2026-02-15,19:37:55,Yes,26-35
1506262,FEMALE,23,2026-02-15,17:15:55,Yes,18-25
1506511,MALE,66,2026-02-15,20:18:50,Yes,Mayores de 60
1506097,MALE,19,2026-02-15,15:34:40,Yes,18-25
1506360,MALE,25,2026-02-15,18:08:55,Yes,26-35
1506190,MALE,22,2026-02-15,16:35:03,Yes,18-25
1506436,FEMALE,45,2026-02-15,19:02:28,Yes,46-60
1506275,FEMALE,18,2026-02-15,17:23:37,Yes,18-25
1505816,MALE,21,2026-02-15,01:32:03,Yes,18-25
1505834,FEMALE,34,2026-02-15,02:25:23,Yes,26-35
1506531,FEMALE,28,2026-02-15,20:38:27,Yes,26-35
1506576,MALE,27,2026-02-15,21:45:51,Yes,26-35
1506623,FEMALE,18,2026-02-15,22:41:27,Yes,18-25
1506332,FEMALE,36,2026-02-15,17:51:11,Yes,36-45
1506449,FEMALE,47,2026-02-15,19:12:59,No,46-60
1505810,MALE,21,2026-02-15,01:19:54,Yes,18-25
1506143,MALE,23,2026-02-15,16:05:23,Yes,18-25
1506106,MALE,18,2026-02-15,15:40:21,Yes,18-25
1506604,FEMALE,53,2026-02-15,22:18:37,No,46-60
1505078,MALE,22,2026-02-14,14:07:02,Yes,18-25
1505073,MALE,31,2026-02-14,14:03:48,Yes,26-35
1505197,FEMALE,20,2026-02-14,15:36:01,Yes,18-25
1505470,MALE,22,2026-02-14,17:55:45,Yes,18-25
1505033,MALE,24,2026-02-14,13:43:28,No,18-25
1505566,MALE,19,2026-02-14,18:48:48,Yes,18-25
1505418,FEMALE,25,2026-02-14,17:27:07,Yes,26-35
1504966,FEMALE,48,2026-02-14,12:41:34,Yes,46-60
1505643,FEMALE,38,2026-02-14,19:41:34,Yes,36-45
1505620,MALE,18,2026-02-14,19:22:46,Yes,18-25
1505752,MALE,30,2026-02-14,23:21:41,Yes,26-35
1505537,FEMALE,27,2026-02-14,18:30:01,Yes,26-35
1504984,MALE,41,2026-02-14,12:59:54,Yes,36-45
1505171,MALE,21,2026-02-14,15:24:24,Yes,18-25
1505622,FEMALE,49,2026-02-14,19:25:05,Yes,46-60
1505520,FEMALE,27,2026-02-14,18:21:19,Yes,26-35
1504825,FEMALE,27,2026-02-14,08:51:20,Yes,26-35
1505047,MALE,29,2026-02-14,13:51:37,Yes,26-35
1505040,MALE,36,2026-02-14,13:47:15,Yes,36-45
1505134,MALE,60,2026-02-14,14:55:14,Yes,Mayores de 60
1505762,MALE,22,2026-02-14,23:43:02,Yes,18-25
1504807,MALE,28,2026-02-14,03:52:45,Yes,26-35
1505486,FEMALE,22,2026-02-14,18:08:54,Yes,18-25
1505582,MALE,56,2026-02-14,18:58:34,Yes,46-60
1505345,FEMALE,34,2026-02-14,17:01:12,Yes,26-35
1504799,MALE,20,2026-02-14,02:44:13,Yes,18-25
1505187,FEMALE,24,2026-02-14,15:32:27,Yes,18-25
1505736,MALE,20,2026-02-14,22:42:27,Yes,18-25
1505672,FEMALE,20,2026-02-14,20:17:02,Yes,18-25
1504855,FEMALE,26,2026-02-14,10:38:23,Yes,26-35
1505326,FEMALE,25,2026-02-14,16:52:53,Yes,26-35
1504961,FEMALE,24,2026-02-14,12:36:52,Yes,18-25
1504786,MALE,21,2026-02-14,01:47:49,No,18-25
1504924,Não identificado,41,2026-02-14,11:59:21,No,36-45
1505338,MALE,26,2026-02-14,16:59:15,Yes,26-35
1505421,MALE,39,2026-02-14,17:29:29,Yes,36-45
1504804,MALE,19,2026-02-14,03:41:41,Yes,18-25
1505375,FEMALE,24,2026-02-14,17:10:35,Yes,18-25
1505039,MALE,18,2026-02-14,13:47:12,Yes,18-25
1505641,MALE,22,2026-02-14,19:41:02,Yes,18-25
1505056,MALE,35,2026-02-14,13:56:47,Yes,36-45
1505615,FEMALE,36,2026-02-14,19:17:53,Yes,36-45
1505732,MALE,32,2026-02-14,22:37:21,Yes,26-35
1505722,MALE,38,2026-02-14,22:13:56,Yes,36-45
1505452,FEMALE,19,2026-02-14,17:47:54,Yes,18-25
1505228,MALE,52,2026-02-14,15:52:28,Yes,46-60
1504944,FEMALE,24,2026-02-14,12:25:55,No,18-25
1505508,FEMALE,19,2026-02-14,18:16:41,Yes,18-25
1505492,MALE,21,2026-02-14,18:11:20,No,18-25
1505089,FEMALE,57,2026-02-14,14:11:49,Yes,46-60
1505094,FEMALE,25,2026-02-14,14:16:43,Yes,26-35
1505203,FEMALE,23,2026-02-14,15:38:43,Yes,18-25
1505295,MALE,19,2026-02-14,16:34:27,Yes,18-25
1505009,MALE,26,2026-02-14,13:25:30,Yes,26-35
